date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1930-03-10,23.67,,,,,,,
1930-03-11,23.719999,,,,,,,
1930-03-12,23.459999,,,,,,,
1930-03-13,23.6,,,,,,,
1930-03-14,23.450001,,,,,,,
1930-03-15,,,,,,,,
1930-03-16,,,,,,,,
1930-03-17,23.67,,,,,,,
1930-03-18,23.9,,,,,,,
1930-03-19,24.030001,,,,,,,
1930-03-20,24.139999,,,,,,,
1930-03-21,24.290001,,,,,,,
1930-03-22,,,,,,,,
1930-03-23,,,,,,,,
1930-03-24,24.280001,,,,,,,
1930-03-25,24.25,,,,,,,
1930-03-26,24.620001,,,,,,,
1930-03-27,24.57,,,,,,,
1930-03-28,24.85,,,,,,,
1930-03-29,,,,,,,,
1930-03-30,,,,,,,,
1930-03-31,24.15,,,,,,,
1930-04-01,25.370001,,,,,,,
1930-04-02,25.110001,,,,,,,
1930-04-03,25.16,,,,,,,
1930-04-04,25.540001,,,,,,,
1930-04-05,,,,,,,,
1930-04-06,,,,,,,,
1930-04-07,25.6,,,,,,,
1930-04-08,25.459999,,,,,,,
1930-04-09,25.870001,,,,,,,
1930-04-10,25.92,,,,,,,
1930-04-11,25.84,,,,,,,
1930-04-12,,,,,,,,
1930-04-13,,,,,,,,
1930-04-14,25.73,,,,,,,
1930-04-15,25.74,,,,,,,
1930-04-16,25.559999,,,,,,,
1930-04-17,25.75,,,,,,,
1930-04-18,,,,,,,,
1930-04-19,,,,,,,,
1930-04-20,,,,,,,,
1930-04-21,25.290001,,,,,,,
1930-04-22,25.5,,,,,,,
1930-04-23,25.549999,,,,,,,
1930-04-24,25.35,,,,,,,
1930-04-25,25.32,,,,,,,
1930-04-26,,,,,,,,
1930-04-27,,,,,,,,
1930-04-28,24.76,,,,,,,
1930-04-29,24.73,,,,,,,
1930-04-30,24.9,,,,,,,
1930-05-01,24.299999,,,,,,,
1930-05-02,23.57,,,,,,,
1930-05-03,,,,,,,,
1930-05-04,,,,,,,,
1930-05-05,22.98,,,,,,,
1930-05-06,23.76,,,,,,,
1930-05-07,23.309999,,,,,,,
1930-05-08,23.4,,,,,,,
1930-05-09,23.690001,,,,,,,
1930-05-10,,,,,,,,
1930-05-11,,,,,,,,
1930-05-12,24.09,,,,,,,
1930-05-13,24.42,,,,,,,
1930-05-14,24.57,,,,,,,
1930-05-15,24.17,,,,,,,
1930-05-16,24.280001,,,,,,,
1930-05-17,,,,,,,,
1930-05-18,,,,,,,,
1930-05-19,23.75,,,,,,,
1930-05-20,23.860001,,,,,,,
1930-05-21,23.74,,,,,,,
1930-05-22,23.790001,,,,,,,
1930-05-23,24.030001,,,,,,,
1930-05-24,,,,,,,,
1930-05-25,,,,,,,,
1930-05-26,24.23,,,,,,,
1930-05-27,24.24,,,,,,,
1930-05-28,24.379999,,,,,,,
1930-05-29,24.49,,,,,,,
1930-05-30,,,,,,,,
1930-05-31,,,,,,,,
1930-06-01,,,,,,,,
1930-06-02,24.4,,,,,,,
1930-06-03,24.18,,,,,,,
1930-06-04,24.290001,,,,,,,
1930-06-05,23.91,,,,,,,
1930-06-06,23.52,,,,,,,
1930-06-07,,,,,,,,
1930-06-08,,,,,,,,
1930-06-09,22.379999,,,,,,,
1930-06-10,23.01,,,,,,,
1930-06-11,22.200001,,,,,,,
1930-06-12,22.129999,,,,,,,
1930-06-13,22.26,,,,,,,
1930-06-14,,,,,,,,
1930-06-15,,,,,,,,
1930-06-16,20.559999,,,,,,,
1930-06-17,20.58,,,,,,,
1930-06-18,19.860001,,,,,,,
1930-06-19,20.790001,,,,,,,
1930-06-20,20.25,,,,,,,
1930-06-21,,,,,,,,
1930-06-22,,,,,,,,
1930-06-23,20.09,,,,,,,
1930-06-24,19.389999,,,,,,,
1930-06-25,19.540001,,,,,,,
1930-06-26,20.0,,,,,,,
1930-06-27,19.809999,,,,,,,
1930-06-28,,,,,,,,
1930-06-29,,,,,,,,
1930-06-30,20.459999,,,,,,,
1930-07-01,20.24,,,,,,,
1930-07-02,20.459999,,,,,,,
1930-07-03,20.25,,,,,,,
1930-07-04,,,,,,,,
1930-07-05,,,,,,,,
1930-07-06,,,,,,,,
1930-07-07,19.83,,,,,,,
1930-07-08,19.969999,,,,,,,
1930-07-09,20.26,,,,,,,
1930-07-10,20.77,,,,,,,
1930-07-11,20.549999,,,,,,,
1930-07-12,,,,,,,,
1930-07-13,,,,,,,,
1930-07-14,21.360001,,,,,,,
1930-07-15,21.32,,,,,,,
1930-07-16,21.48,,,,,,,
1930-07-17,21.58,,,,,,,
1930-07-18,21.77,,,,,,,
1930-07-19,,,,,,,,
1930-07-20,,,,,,,,
1930-07-21,20.940001,,,,,,,
1930-07-22,21.32,,,,,,,
1930-07-23,21.66,,,,,,,
1930-07-24,21.379999,,,,,,,
1930-07-25,21.5,,,,,,,
1930-07-26,,,,,,,,
1930-07-27,,,,,,,,
1930-07-28,21.82,,,,,,,
1930-07-29,21.65,,,,,,,
1930-07-30,21.08,,,,,,,
1930-07-31,21.209999,,,,,,,
1930-08-01,21.110001,,,,,,,
1930-08-02,,,,,,,,
1930-08-03,,,,,,,,
1930-08-04,21.52,,,,,,,
1930-08-05,21.52,,,,,,,
1930-08-06,21.18,,,,,,,
1930-08-07,21.059999,,,,,,,
1930-08-08,20.27,,,,,,,
1930-08-09,,,,,,,,
1930-08-10,,,,,,,,
1930-08-11,20.4,,,,,,,
1930-08-12,19.879999,,,,,,,
1930-08-13,20.15,,,,,,,
1930-08-14,20.16,,,,,,,
1930-08-15,20.700001,,,,,,,
1930-08-16,,,,,,,,
1930-08-17,,,,,,,,
1930-08-18,20.540001,,,,,,,
1930-08-19,20.74,,,,,,,
1930-08-20,20.85,,,,,,,
1930-08-21,20.639999,,,,,,,
1930-08-22,20.790001,,,,,,,
1930-08-23,,,,,,,,
1930-08-24,,,,,,,,
1930-08-25,20.68,,,,,,,
1930-08-26,20.98,,,,,,,
1930-08-27,21.139999,,,,,,,
1930-08-28,21.129999,,,,,,,
1930-08-29,21.370001,,,,,,,
1930-08-30,,,,,,,,
1930-08-31,,,,,,,,
1930-09-01,,,,,,,,
1930-09-02,21.379999,,,,,,,
1930-09-03,21.17,,,,,,,
1930-09-04,21.02,,,,,,,
1930-09-05,21.34,,,,,,,
1930-09-06,,,,,,,,
1930-09-07,,,,,,,,
1930-09-08,21.629999,,,,,,,
1930-09-09,21.76,,,,,,,
1930-09-10,21.860001,,,,,,,
1930-09-11,21.719999,,,,,,,
1930-09-12,21.5,,,,,,,
1930-09-13,,,,,,,,
1930-09-14,,,,,,,,
1930-09-15,21.190001,,,,,,,
1930-09-16,21.219999,,,,,,,
1930-09-17,21.290001,,,,,,,
1930-09-18,21.059999,,,,,,,
1930-09-19,20.68,,,,,,,
1930-09-20,,,,,,,,
1930-09-21,,,,,,,,
1930-09-22,20.17,,,,,,,
1930-09-23,20.440001,,,,,,,
1930-09-24,20.110001,,,,,,,
1930-09-25,19.73,,,,,,,
1930-09-26,19.43,,,,,,,
1930-09-27,,,,,,,,
1930-09-28,,,,,,,,
1930-09-29,18.879999,,,,,,,
1930-09-30,18.59,,,,,,,
1930-10-01,19.42,,,,,,,
1930-10-02,19.18,,,,,,,
1930-10-03,19.42,,,,,,,
1930-10-04,,,,,,,,
1930-10-05,,,,,,,,
1930-10-06,18.610001,,,,,,,
1930-10-07,18.620001,,,,,,,
1930-10-08,18.4,,,,,,,
1930-10-09,17.67,,,,,,,
1930-10-10,18.110001,,,,,,,
1930-10-11,,,,,,,,
1930-10-12,,,,,,,,
1930-10-13,,,,,,,,
1930-10-14,17.91,,,,,,,
1930-10-15,18.200001,,,,,,,
1930-10-16,17.879999,,,,,,,
1930-10-17,17.16,,,,,,,
1930-10-18,,,,,,,,
1930-10-19,,,,,,,,
1930-10-20,17.57,,,,,,,
1930-10-21,17.049999,,,,,,,
1930-10-22,16.9,,,,,,,
1930-10-23,17.139999,,,,,,,
1930-10-24,17.74,,,,,,,
1930-10-25,,,,,,,,
1930-10-26,,,,,,,,
1930-10-27,17.780001,,,,,,,
1930-10-28,17.860001,,,,,,,
1930-10-29,17.549999,,,,,,,
1930-10-30,17.34,,,,,,,
1930-10-31,16.940001,,,,,,,
1930-11-01,,,,,,,,
1930-11-02,,,,,,,,
1930-11-03,17.129999,,,,,,,
1930-11-04,,,,,,,,
1930-11-05,16.620001,,,,,,,
1930-11-06,16.65,,,,,,,
1930-11-07,16.09,,,,,,,
1930-11-08,,,,,,,,
1930-11-09,,,,,,,,
1930-11-10,15.54,,,,,,,
1930-11-11,15.79,,,,,,,
1930-11-12,16.139999,,,,,,,
1930-11-13,16.559999,,,,,,,
1930-11-14,16.889999,,,,,,,
1930-11-15,,,,,,,,
1930-11-16,,,,,,,,
1930-11-17,16.48,,,,,,,
1930-11-18,16.66,,,,,,,
1930-11-19,17.01,,,,,,,
1930-11-20,16.940001,,,,,,,
1930-11-21,17.200001,,,,,,,
1930-11-22,,,,,,,,
1930-11-23,,,,,,,,
1930-11-24,17.049999,,,,,,,
1930-11-25,16.85,,,,,,,
1930-11-26,16.610001,,,,,,,
1930-11-27,,,,,,,,
1930-11-28,16.379999,,,,,,,
1930-11-29,,,,,,,,
1930-11-30,,,,,,,,
1930-12-01,16.799999,,,,,,,
1930-12-02,16.959999,,,,,,,
1930-12-03,16.67,,,,,,,
1930-12-04,16.42,,,,,,,
1930-12-05,16.43,,,,,,,
1930-12-06,,,,,,,,
1930-12-07,,,,,,,,
1930-12-08,15.97,,,,,,,
1930-12-09,15.98,,,,,,,
1930-12-10,15.73,,,,,,,
1930-12-11,15.55,,,,,,,
1930-12-12,15.43,,,,,,,
1930-12-13,,,,,,,,
1930-12-14,,,,,,,,
1930-12-15,14.94,,,,,,,
1930-12-16,14.44,,,,,,,
1930-12-17,15.11,,,,,,,
1930-12-18,15.22,,,,,,,
1930-12-19,15.39,,,,,,,
1930-12-20,,,,,,,,
1930-12-21,,,,,,,,
1930-12-22,14.88,,,,,,,
1930-12-23,14.96,,,,,,,
1930-12-24,15.16,,,,,,,
1930-12-25,,,,,,,,
1930-12-26,14.85,,,,,,,
1930-12-27,,,,,,,,
1930-12-28,,,,,,,,
1930-12-29,14.72,,,,,,,
1930-12-30,15.06,,,,,,,
1930-12-31,15.34,,,,,,,
1931-01-01,,,,,,,,
1931-01-02,15.85,,,,,,,
1931-01-03,,,,,,,,
1931-01-04,,,,,,,,
1931-01-05,15.93,,,,,,,
1931-01-06,16.129999,,,,,,,
1931-01-07,15.09,,,,,,,
1931-01-08,16.23,,,,,,,
1931-01-09,16.07,,,,,,,
1931-01-10,,,,,,,,
1931-01-11,,,,,,,,
1931-01-12,15.84,,,,,,,
1931-01-13,15.65,,,,,,,
1931-01-14,15.83,,,,,,,
1931-01-15,15.46,,,,,,,
1931-01-16,15.65,,,,,,,
1931-01-17,,,,,,,,
1931-01-18,,,,,,,,
1931-01-19,15.46,,,,,,,
1931-01-20,15.78,,,,,,,
1931-01-21,15.78,,,,,,,
1931-01-22,16.07,,,,,,,
1931-01-23,16.42,,,,,,,
1931-01-24,,,,,,,,
1931-01-25,,,,,,,,
1931-01-26,16.4,,,,,,,
1931-01-27,16.32,,,,,,,
1931-01-28,16.02,,,,,,,
1931-01-29,16.17,,,,,,,
1931-01-30,16.190001,,,,,,,
1931-01-31,,,,,,,,
1931-02-01,,,,,,,,
1931-02-02,16.16,,,,,,,
1931-02-03,16.24,,,,,,,
1931-02-04,16.33,,,,,,,
1931-02-05,16.219999,,,,,,,
1931-02-06,16.27,,,,,,,
1931-02-07,,,,,,,,
1931-02-08,,,,,,,,
1931-02-09,16.959999,,,,,,,
1931-02-10,17.23,,,,,,,
1931-02-11,17.280001,,,,,,,
1931-02-12,,,,,,,,
1931-02-13,17.18,,,,,,,
1931-02-14,,,,,,,,
1931-02-15,,,,,,,,
1931-02-16,17.34,,,,,,,
1931-02-17,17.049999,,,,,,,
1931-02-18,17.200001,,,,,,,
1931-02-19,17.43,,,,,,,
1931-02-20,17.709999,,,,,,,
1931-02-21,,,,,,,,
1931-02-22,,,,,,,,
1931-02-23,,,,,,,,
1931-02-24,18.17,,,,,,,
1931-02-25,17.969999,,,,,,,
1931-02-26,18.17,,,,,,,
1931-02-27,18.030001,,,,,,,
1931-02-28,,,,,,,,
1931-03-01,,,,,,,,
1931-03-02,17.52,,,,,,,
1931-03-03,17.5,,,,,,,
1931-03-04,17.34,,,,,,,
1931-03-05,17.690001,,,,,,,
1931-03-06,17.32,,,,,,,
1931-03-07,,,,,,,,
1931-03-08,,,,,,,,
1931-03-09,17.76,,,,,,,
1931-03-10,17.719999,,,,,,,
1931-03-11,17.52,,,,,,,
1931-03-12,17.4,,,,,,,
1931-03-13,17.32,,,,,,,
1931-03-14,,,,,,,,
1931-03-15,,,,,,,,
1931-03-16,17.77,,,,,,,
1931-03-17,17.58,,,,,,,
1931-03-18,17.809999,,,,,,,
1931-03-19,18.01,,,,,,,
1931-03-20,18.059999,,,,,,,
1931-03-21,,,,,,,,
1931-03-22,,,,,,,,
1931-03-23,17.76,,,,,,,
1931-03-24,17.879999,,,,,,,
1931-03-25,17.780001,,,,,,,
1931-03-26,17.540001,,,,,,,
1931-03-27,17.209999,,,,,,,
1931-03-28,,,,,,,,
1931-03-29,,,,,,,,
1931-03-30,16.66,,,,,,,
1931-03-31,16.690001,,,,,,,
1931-04-01,16.52,,,,,,,
1931-04-02,16.450001,,,,,,,
1931-04-03,,,,,,,,
1931-04-04,,,,,,,,
1931-04-05,,,,,,,,
1931-04-06,16.5,,,,,,,
1931-04-07,16.280001,,,,,,,
1931-04-08,16.5,,,,,,,
1931-04-09,16.41,,,,,,,
1931-04-10,16.459999,,,,,,,
1931-04-11,,,,,,,,
1931-04-12,,,,,,,,
1931-04-13,16.719999,,,,,,,
1931-04-14,16.51,,,,,,,
1931-04-15,16.18,,,,,,,
1931-04-16,15.98,,,,,,,
1931-04-17,15.73,,,,,,,
1931-04-18,,,,,,,,
1931-04-19,,,,,,,,
1931-04-20,15.96,,,,,,,
1931-04-21,15.54,,,,,,,
1931-04-22,15.22,,,,,,,
1931-04-23,15.29,,,,,,,
1931-04-24,15.29,,,,,,,
1931-04-25,,,,,,,,
1931-04-26,,,,,,,,
1931-04-27,14.76,,,,,,,
1931-04-28,14.67,,,,,,,
1931-04-29,14.37,,,,,,,
1931-04-30,15.09,,,,,,,
1931-05-01,14.65,,,,,,,
1931-05-02,,,,,,,,
1931-05-03,,,,,,,,
1931-05-04,15.06,,,,,,,
1931-05-05,14.94,,,,,,,
1931-05-06,15.01,,,,,,,
1931-05-07,14.95,,,,,,,
1931-05-08,15.44,,,,,,,
1931-05-09,,,,,,,,
1931-05-10,,,,,,,,
1931-05-11,15.19,,,,,,,
1931-05-12,15.04,,,,,,,
1931-05-13,14.99,,,,,,,
1931-05-14,14.66,,,,,,,
1931-05-15,14.44,,,,,,,
1931-05-16,,,,,,,,
1931-05-17,,,,,,,,
1931-05-18,13.84,,,,,,,
1931-05-19,13.83,,,,,,,
1931-05-20,13.75,,,,,,,
1931-05-21,13.89,,,,,,,
1931-05-22,13.94,,,,,,,
1931-05-23,,,,,,,,
1931-05-24,,,,,,,,
1931-05-25,13.4,,,,,,,
1931-05-26,13.41,,,,,,,
1931-05-27,13.26,,,,,,,
1931-05-28,13.31,,,,,,,
1931-05-29,13.02,,,,,,,
1931-05-30,,,,,,,,
1931-05-31,,,,,,,,
1931-06-01,12.4,,,,,,,
1931-06-02,12.2,,,,,,,
1931-06-03,13.12,,,,,,,
1931-06-04,13.55,,,,,,,
1931-06-05,13.4,,,,,,,
1931-06-06,,,,,,,,
1931-06-07,,,,,,,,
1931-06-08,13.56,,,,,,,
1931-06-09,13.34,,,,,,,
1931-06-10,13.7,,,,,,,
1931-06-11,13.73,,,,,,,
1931-06-12,13.75,,,,,,,
1931-06-13,,,,,,,,
1931-06-14,,,,,,,,
1931-06-15,13.63,,,,,,,
1931-06-16,13.66,,,,,,,
1931-06-17,13.51,,,,,,,
1931-06-18,13.27,,,,,,,
1931-06-19,13.22,,,,,,,
1931-06-20,,,,,,,,
1931-06-21,,,,,,,,
1931-06-22,14.61,,,,,,,
1931-06-23,14.41,,,,,,,
1931-06-24,15.09,,,,,,,
1931-06-25,14.99,,,,,,,
1931-06-26,15.35,,,,,,,
1931-06-27,,,,,,,,
1931-06-28,,,,,,,,
1931-06-29,15.09,,,,,,,
1931-06-30,14.83,,,,,,,
1931-07-01,15.07,,,,,,,
1931-07-02,14.94,,,,,,,
1931-07-03,15.26,,,,,,,
1931-07-04,,,,,,,,
1931-07-05,,,,,,,,
1931-07-06,15.1,,,,,,,
1931-07-07,14.51,,,,,,,
1931-07-08,14.37,,,,,,,
1931-07-09,14.49,,,,,,,
1931-07-10,14.63,,,,,,,
1931-07-11,,,,,,,,
1931-07-12,,,,,,,,
1931-07-13,14.23,,,,,,,
1931-07-14,14.09,,,,,,,
1931-07-15,13.8,,,,,,,
1931-07-16,14.14,,,,,,,
1931-07-17,14.27,,,,,,,
1931-07-18,,,,,,,,
1931-07-19,,,,,,,,
1931-07-20,14.46,,,,,,,
1931-07-21,14.62,,,,,,,
1931-07-22,14.28,,,,,,,
1931-07-23,14.28,,,,,,,
1931-07-24,13.97,,,,,,,
1931-07-25,,,,,,,,
1931-07-26,,,,,,,,
1931-07-27,14.03,,,,,,,
1931-07-28,14.18,,,,,,,
1931-07-29,13.74,,,,,,,
1931-07-30,13.8,,,,,,,
1931-07-31,13.73,,,,,,,
1931-08-01,,,,,,,,
1931-08-02,,,,,,,,
1931-08-03,13.93,,,,,,,
1931-08-04,13.84,,,,,,,
1931-08-05,13.64,,,,,,,
1931-08-06,13.55,,,,,,,
1931-08-07,13.61,,,,,,,
1931-08-08,,,,,,,,
1931-08-09,,,,,,,,
1931-08-10,13.55,,,,,,,
1931-08-11,13.99,,,,,,,
1931-08-12,13.8,,,,,,,
1931-08-13,14.02,,,,,,,
1931-08-14,14.29,,,,,,,
1931-08-15,,,,,,,,
1931-08-16,,,,,,,,
1931-08-17,14.05,,,,,,,
1931-08-18,14.1,,,,,,,
1931-08-19,14.14,,,,,,,
1931-08-20,14.17,,,,,,,
1931-08-21,13.86,,,,,,,
1931-08-22,,,,,,,,
1931-08-23,,,,,,,,
1931-08-24,13.75,,,,,,,
1931-08-25,13.7,,,,,,,
1931-08-26,13.93,,,,,,,
1931-08-27,13.85,,,,,,,
1931-08-28,13.99,,,,,,,
1931-08-29,,,,,,,,
1931-08-30,,,,,,,,
1931-08-31,13.86,,,,,,,
1931-09-01,13.92,,,,,,,
1931-09-02,13.66,,,,,,,
1931-09-03,13.35,,,,,,,
1931-09-04,13.29,,,,,,,
1931-09-05,,,,,,,,
1931-09-06,,,,,,,,
1931-09-07,,,,,,,,
1931-09-08,12.87,,,,,,,
1931-09-09,12.76,,,,,,,
1931-09-10,12.62,,,,,,,
1931-09-11,12.69,,,,,,,
1931-09-12,,,,,,,,
1931-09-13,,,,,,,,
1931-09-14,12.1,,,,,,,
1931-09-15,11.99,,,,,,,
1931-09-16,11.82,,,,,,,
1931-09-17,12.04,,,,,,,
1931-09-18,11.46,,,,,,,
1931-09-19,,,,,,,,
1931-09-20,,,,,,,,
1931-09-21,10.93,,,,,,,
1931-09-22,10.8,,,,,,,
1931-09-23,11.52,,,,,,,
1931-09-24,10.68,,,,,,,
1931-09-25,10.92,,,,,,,
1931-09-26,,,,,,,,
1931-09-27,,,,,,,,
1931-09-28,10.5,,,,,,,
1931-09-29,10.06,,,,,,,
1931-09-30,9.71,,,,,,,
1931-10-01,9.53,,,,,,,
1931-10-02,9.7,,,,,,,
1931-10-03,,,,,,,,
1931-10-04,,,,,,,,
1931-10-05,8.82,,,,,,,
1931-10-06,9.91,,,,,,,
1931-10-07,9.78,,,,,,,
1931-10-08,10.62,,,,,,,
1931-10-09,10.55,,,,,,,
1931-10-10,,,,,,,,
1931-10-11,,,,,,,,
1931-10-12,,,,,,,,
1931-10-13,10.1,,,,,,,
1931-10-14,9.87,,,,,,,
1931-10-15,10.05,,,,,,,
1931-10-16,10.36,,,,,,,
1931-10-17,,,,,,,,
1931-10-18,,,,,,,,
1931-10-19,10.49,,,,,,,
1931-10-20,10.96,,,,,,,
1931-10-21,10.86,,,,,,,
1931-10-22,10.5,,,,,,,
1931-10-23,10.84,,,,,,,
1931-10-24,,,,,,,,
1931-10-25,,,,,,,,
1931-10-26,10.64,,,,,,,
1931-10-27,10.41,,,,,,,
1931-10-28,10.07,,,,,,,
1931-10-29,10.11,,,,,,,
1931-10-30,10.43,,,,,,,
1931-10-31,,,,,,,,
1931-11-01,,,,,,,,
1931-11-02,10.5,,,,,,,
1931-11-03,,,,,,,,
1931-11-04,10.82,,,,,,,
1931-11-05,10.78,,,,,,,
1931-11-06,11.11,,,,,,,
1931-11-07,,,,,,,,
1931-11-08,,,,,,,,
1931-11-09,11.52,,,,,,,
1931-11-10,11.28,,,,,,,
1931-11-11,11.11,,,,,,,
1931-11-12,11.07,,,,,,,
1931-11-13,10.72,,,,,,,
1931-11-14,,,,,,,,
1931-11-15,,,,,,,,
1931-11-16,10.43,,,,,,,
1931-11-17,10.6,,,,,,,
1931-11-18,10.21,,,,,,,
1931-11-19,10.16,,,,,,,
1931-11-20,9.85,,,,,,,
1931-11-21,,,,,,,,
1931-11-22,,,,,,,,
1931-11-23,9.7,,,,,,,
1931-11-24,9.87,,,,,,,
1931-11-25,9.53,,,,,,,
1931-11-26,,,,,,,,
1931-11-27,9.31,,,,,,,
1931-11-28,,,,,,,,
1931-11-29,,,,,,,,
1931-11-30,9.5,,,,,,,
1931-12-01,9.38,,,,,,,
1931-12-02,9.05,,,,,,,
1931-12-03,9.22,,,,,,,
1931-12-04,9.02,,,,,,,
1931-12-05,,,,,,,,
1931-12-06,,,,,,,,
1931-12-07,9.29,,,,,,,
1931-12-08,9.02,,,,,,,
1931-12-09,8.78,,,,,,,
1931-12-10,8.58,,,,,,,
1931-12-11,8.31,,,,,,,
1931-12-12,,,,,,,,
1931-12-13,,,,,,,,
1931-12-14,8.01,,,,,,,
1931-12-15,8.12,,,,,,,
1931-12-16,7.93,,,,,,,
1931-12-17,7.72,,,,,,,
1931-12-18,8.36,,,,,,,
1931-12-19,,,,,,,,
1931-12-20,,,,,,,,
1931-12-21,8.15,,,,,,,
1931-12-22,8.29,,,,,,,
1931-12-23,7.95,,,,,,,
1931-12-24,7.96,,,,,,,
1931-12-25,,,,,,,,
1931-12-26,,,,,,,,
1931-12-27,,,,,,,,
1931-12-28,7.76,,,,,,,
1931-12-29,7.96,,,,,,,
1931-12-30,8.1,,,,,,,
1931-12-31,8.12,,,,,,,
1932-01-01,,,,,,,,
1932-01-02,,,,,,,,
1932-01-03,,,,,,,,
1932-01-04,7.56,,,,,,,
1932-01-05,7.55,,,,,,,
1932-01-06,8.08,,,,,,,
1932-01-07,8.22,,,,,,,
1932-01-08,8.57,,,,,,,
1932-01-09,,,,,,,,
1932-01-10,,,,,,,,
1932-01-11,8.48,,,,,,,
1932-01-12,8.39,,,,,,,
1932-01-13,8.8,,,,,,,
1932-01-14,8.9,,,,,,,
1932-01-15,8.92,,,,,,,
1932-01-16,,,,,,,,
1932-01-17,,,,,,,,
1932-01-18,8.51,,,,,,,
1932-01-19,8.48,,,,,,,
1932-01-20,8.63,,,,,,,
1932-01-21,8.58,,,,,,,
1932-01-22,8.21,,,,,,,
1932-01-23,,,,,,,,
1932-01-24,,,,,,,,
1932-01-25,8.2,,,,,,,
1932-01-26,8.31,,,,,,,
1932-01-27,8.15,,,,,,,
1932-01-28,8.03,,,,,,,
1932-01-29,7.94,,,,,,,
1932-01-30,,,,,,,,
1932-01-31,,,,,,,,
1932-02-01,8.23,,,,,,,
1932-02-02,8.05,,,,,,,
1932-02-03,8.09,,,,,,,
1932-02-04,8.04,,,,,,,
1932-02-05,7.78,,,,,,,
1932-02-06,,,,,,,,
1932-02-07,,,,,,,,
1932-02-08,7.62,,,,,,,
1932-02-09,7.53,,,,,,,
1932-02-10,7.5,,,,,,,
1932-02-11,8.12,,,,,,,
1932-02-12,,,,,,,,
1932-02-13,,,,,,,,
1932-02-14,,,,,,,,
1932-02-15,8.5,,,,,,,
1932-02-16,8.84,,,,,,,
1932-02-17,8.48,,,,,,,
1932-02-18,8.71,,,,,,,
1932-02-19,8.72,,,,,,,
1932-02-20,,,,,,,,
1932-02-21,,,,,,,,
1932-02-22,,,,,,,,
1932-02-23,8.22,,,,,,,
1932-02-24,8.43,,,,,,,
1932-02-25,8.35,,,,,,,
1932-02-26,8.34,,,,,,,
1932-02-27,,,,,,,,
1932-02-28,,,,,,,,
1932-02-29,8.29,,,,,,,
1932-03-01,8.35,,,,,,,
1932-03-02,8.71,,,,,,,
1932-03-03,8.71,,,,,,,
1932-03-04,8.72,,,,,,,
1932-03-05,,,,,,,,
1932-03-06,,,,,,,,
1932-03-07,8.82,,,,,,,
1932-03-08,8.98,,,,,,,
1932-03-09,8.81,,,,,,,
1932-03-10,8.73,,,,,,,
1932-03-11,8.52,,,,,,,
1932-03-12,,,,,,,,
1932-03-13,,,,,,,,
1932-03-14,8.31,,,,,,,
1932-03-15,8.31,,,,,,,
1932-03-16,8.11,,,,,,,
1932-03-17,8.28,,,,,,,
1932-03-18,8.02,,,,,,,
1932-03-19,,,,,,,,
1932-03-20,,,,,,,,
1932-03-21,8.06,,,,,,,
1932-03-22,8.05,,,,,,,
1932-03-23,7.94,,,,,,,
1932-03-24,7.86,,,,,,,
1932-03-25,,,,,,,,
1932-03-26,,,,,,,,
1932-03-27,,,,,,,,
1932-03-28,7.59,,,,,,,
1932-03-29,7.58,,,,,,,
1932-03-30,7.74,,,,,,,
1932-03-31,7.31,,,,,,,
1932-04-01,7.18,,,,,,,
1932-04-02,,,,,,,,
1932-04-03,,,,,,,,
1932-04-04,7.06,,,,,,,
1932-04-05,6.73,,,,,,,
1932-04-06,6.53,,,,,,,
1932-04-07,6.46,,,,,,,
1932-04-08,6.26,,,,,,,
1932-04-09,,,,,,,,
1932-04-10,,,,,,,,
1932-04-11,6.07,,,,,,,
1932-04-12,6.06,,,,,,,
1932-04-13,5.98,,,,,,,
1932-04-14,6.25,,,,,,,
1932-04-15,6.42,,,,,,,
1932-04-16,,,,,,,,
1932-04-17,,,,,,,,
1932-04-18,6.12,,,,,,,
1932-04-19,6.03,,,,,,,
1932-04-20,6.03,,,,,,,
1932-04-21,6.24,,,,,,,
1932-04-22,5.96,,,,,,,
1932-04-23,,,,,,,,
1932-04-24,,,,,,,,
1932-04-25,6.03,,,,,,,
1932-04-26,6.12,,,,,,,
1932-04-27,6.27,,,,,,,
1932-04-28,6.03,,,,,,,
1932-04-29,5.83,,,,,,,
1932-04-30,,,,,,,,
1932-05-01,,,,,,,,
1932-05-02,5.74,,,,,,,
1932-05-03,5.66,,,,,,,
1932-05-04,5.74,,,,,,,
1932-05-05,5.68,,,,,,,
1932-05-06,6.09,,,,,,,
1932-05-07,,,,,,,,
1932-05-08,,,,,,,,
1932-05-09,5.96,,,,,,,
1932-05-10,6.01,,,,,,,
1932-05-11,6.0,,,,,,,
1932-05-12,5.8,,,,,,,
1932-05-13,5.6,,,,,,,
1932-05-14,,,,,,,,
1932-05-15,,,,,,,,
1932-05-16,5.61,,,,,,,
1932-05-17,5.59,,,,,,,
1932-05-18,5.45,,,,,,,
1932-05-19,5.48,,,,,,,
1932-05-20,5.48,,,,,,,
1932-05-21,,,,,,,,
1932-05-22,,,,,,,,
1932-05-23,5.43,,,,,,,
1932-05-24,5.21,,,,,,,
1932-05-25,5.03,,,,,,,
1932-05-26,5.11,,,,,,,
1932-05-27,4.83,,,,,,,
1932-05-28,,,,,,,,
