Date,DJIA
10/25/1984,1211.02
10/26/1984,1204.95
10/29/1984,1201.41
10/30/1984,1217.31
10/31/1984,1207.38
11/1/1984,1217.09
11/2/1984,1216.65
11/5/1984,1229.24
11/6/1984,1244.15
11/7/1984,1233.22
11/8/1984,1228.69
11/9/1984,1218.97
11/12/1984,1219.19
11/13/1984,1206.6
11/14/1984,1206.93
11/15/1984,1206.16
11/16/1984,1187.94
11/19/1984,1185.29
11/20/1984,1195.12
11/21/1984,1201.52
11/23/1984,1220.3
11/26/1984,1212.35
11/27/1984,1220.19
11/28/1984,1205.39
11/29/1984,1193.46
11/30/1984,1188.94
12/3/1984,1182.42
12/4/1984,1185.07
12/5/1984,1171.6
12/6/1984,1170.49
12/7/1984,1163.21
12/10/1984,1172.26
12/11/1984,1178.33
12/12/1984,1175.13
12/13/1984,1168.84
12/14/1984,1175.91
12/17/1984,1176.79
12/18/1984,1211.57
12/19/1984,1208.04
12/20/1984,1203.29
12/21/1984,1198.98
12/24/1984,1210.14
12/26/1984,1208.92
12/27/1984,1202.52
12/28/1984,1204.17
12/31/1984,1211.57
1/2/1985,1198.87
1/3/1985,1189.82
1/4/1985,1184.96
1/7/1985,1190.59
1/8/1985,1191.7
1/9/1985,1202.74
1/10/1985,1223.5
1/11/1985,1218.09
1/14/1985,1234.54
1/15/1985,1230.79
1/16/1985,1230.68
1/17/1985,1228.69
1/18/1985,1227.36
1/21/1985,1261.37
1/22/1985,1259.5
1/23/1985,1274.73
1/24/1985,1270.43
1/25/1985,1276.06
1/28/1985,1277.83
1/29/1985,1292.62
1/30/1985,1287.88
1/31/1985,1286.77
2/1/1985,1277.72
2/4/1985,1290.08
2/5/1985,1285.23
2/6/1985,1280.59
2/7/1985,1290.08
2/8/1985,1289.97
2/11/1985,1276.06
2/12/1985,1276.61
2/13/1985,1297.92
2/14/1985,1287.88
2/15/1985,1282.02
2/19/1985,1280.59
2/20/1985,1283.13
2/21/1985,1279.04
2/22/1985,1275.84
2/25/1985,1277.5
2/26/1985,1286.11
2/27/1985,1281.03
2/28/1985,1284.01
3/1/1985,1299.36
3/4/1985,1289.53
3/5/1985,1291.85
3/6/1985,1280.37
3/7/1985,1271.53
3/8/1985,1269.66
3/11/1985,1268.55
3/12/1985,1271.75
3/13/1985,1261.7
3/14/1985,1260.05
3/15/1985,1247.35
3/18/1985,1249.67
3/19/1985,1271.09
3/20/1985,1265.24
3/21/1985,1268.22
3/22/1985,1267.45
3/25/1985,1259.94
3/26/1985,1259.72
3/27/1985,1264.91
3/28/1985,1260.71
3/29/1985,1266.78
4/1/1985,1272.75
4/2/1985,1265.68
4/3/1985,1258.06
4/4/1985,1259.05
4/8/1985,1252.98
4/9/1985,1253.86
4/10/1985,1259.94
4/11/1985,1263.69
4/12/1985,1265.68
4/15/1985,1266.78
4/16/1985,1269.55
4/17/1985,1272.31
4/18/1985,1265.13
4/19/1985,1266.56
4/22/1985,1266.56
4/23/1985,1278.71
4/24/1985,1278.49
4/25/1985,1284.78
4/26/1985,1275.18
4/29/1985,1259.72
4/30/1985,1258.06
5/1/1985,1242.05
5/2/1985,1242.27
5/3/1985,1247.24
5/6/1985,1247.79
5/7/1985,1252.76
5/8/1985,1249.78
5/9/1985,1260.27
5/10/1985,1274.18
5/13/1985,1277.5
5/14/1985,1273.3
5/15/1985,1273.52
5/16/1985,1278.05
5/17/1985,1285.34
5/20/1985,1304.88
5/21/1985,1309.7
5/22/1985,1303.76
5/23/1985,1296.71
5/24/1985,1301.97
5/28/1985,1301.52
5/29/1985,1302.98
5/30/1985,1305.78
5/31/1985,1315.41
6/3/1985,1310.93
6/4/1985,1315.3
6/5/1985,1320.56
6/6/1985,1327.28
6/7/1985,1316.42
6/10/1985,1318.44
6/11/1985,1313.84
6/12/1985,1306.34
6/13/1985,1290.1
6/14/1985,1300.96
6/17/1985,1298.39
6/18/1985,1304.77
6/19/1985,1297.38
6/20/1985,1299.73
6/21/1985,1324.48
6/24/1985,1320.56
6/25/1985,1323.03
6/26/1985,1323.81
6/27/1985,1332.21
6/28/1985,1335.46
7/1/1985,1337.14
7/2/1985,1334.01
7/3/1985,1326.39
7/5/1985,1334.45
7/8/1985,1328.41
7/9/1985,1321.91
7/10/1985,1332.89
7/11/1985,1337.7
7/12/1985,1338.6
7/15/1985,1335.46
7/16/1985,1347.89
7/17/1985,1357.97
7/18/1985,1350.92
7/19/1985,1359.54
7/22/1985,1357.64
7/23/1985,1351.81
7/24/1985,1348.9
7/25/1985,1353.61
7/26/1985,1357.08
7/29/1985,1343.86
7/30/1985,1346.1
7/31/1985,1347.45
8/1/1985,1355.62
8/2/1985,1353.05
8/5/1985,1346.89
8/6/1985,1325.16
8/7/1985,1325.04
8/8/1985,1329.86
8/9/1985,1320.79
8/12/1985,1314.29
8/13/1985,1315.3
8/14/1985,1316.98
8/15/1985,1317.76
8/16/1985,1312.72
8/19/1985,1312.5
8/20/1985,1323.7
8/21/1985,1329.53
8/22/1985,1318.1
8/23/1985,1318.32
8/26/1985,1317.65
8/27/1985,1322.47
8/28/1985,1331.09
8/29/1985,1335.13
8/30/1985,1334.01
9/3/1985,1329.19
9/4/1985,1326.72
9/5/1985,1325.83
9/6/1985,1335.69
9/9/1985,1339.27
9/10/1985,1333.45
9/11/1985,1319.44
9/12/1985,1312.39
9/13/1985,1307.68
9/16/1985,1309.14
9/17/1985,1298.16
9/18/1985,1300.4
9/19/1985,1306.79
9/20/1985,1297.94
9/23/1985,1316.31
9/24/1985,1321.12
9/25/1985,1312.05
9/26/1985,1320.79
9/27/1985,1321.01
9/30/1985,1328.63
10/1/1985,1340.95
10/2/1985,1333.67
10/3/1985,1333.11
10/4/1985,1328.74
10/7/1985,1324.37
10/8/1985,1325.49
10/9/1985,1326.72
10/10/1985,1328.07
10/11/1985,1339.94
10/14/1985,1354.73
10/15/1985,1350.81
10/16/1985,1368.5
10/17/1985,1369.29
10/18/1985,1368.84
10/21/1985,1364.14
10/22/1985,1364.36
10/23/1985,1367.16
10/24/1985,1362.34
10/25/1985,1356.52
10/28/1985,1359.99
10/29/1985,1368.73
10/30/1985,1375.57
10/31/1985,1374.31
11/1/1985,1390.25
11/4/1985,1389.68
11/5/1985,1396.67
11/6/1985,1403.44
11/7/1985,1399.54
11/8/1985,1404.36
11/11/1985,1431.88
11/12/1985,1433.6
11/13/1985,1427.75
11/14/1985,1439.22
11/15/1985,1435.09
11/18/1985,1440.02
11/19/1985,1438.99
11/20/1985,1439.22
11/21/1985,1462.27
11/22/1985,1464.33
11/25/1985,1456.65
11/26/1985,1456.77
11/27/1985,1475.69
11/29/1985,1472.13
12/2/1985,1457.91
12/3/1985,1459.06
12/4/1985,1484.4
12/5/1985,1482.91
12/6/1985,1477.18
12/9/1985,1497.02
12/10/1985,1499.2
12/11/1985,1511.7
12/12/1985,1511.24
12/13/1985,1535.21
12/16/1985,1553.1
12/17/1985,1544.5
12/18/1985,1542.43
12/19/1985,1543.92
12/20/1985,1543
12/23/1985,1528.78
12/24/1985,1519.15
12/26/1985,1526.49
12/27/1985,1543
12/30/1985,1550.46
12/31/1985,1546.67
1/2/1986,1537.73
1/3/1986,1549.2
1/6/1986,1547.59
1/7/1986,1565.71
1/8/1986,1526.61
1/9/1986,1518.23
1/10/1986,1513.53
1/13/1986,1520.53
1/14/1986,1519.04
1/15/1986,1527.29
1/16/1986,1541.63
1/17/1986,1536.7
1/20/1986,1529.13
1/21/1986,1514.45
1/22/1986,1502.29
1/23/1986,1511.24
1/24/1986,1529.93
1/27/1986,1537.61
1/28/1986,1556.42
1/29/1986,1558.94
1/30/1986,1552.18
1/31/1986,1570.99
2/3/1986,1594.27
2/4/1986,1593.23
2/5/1986,1593.12
2/6/1986,1600.69
2/7/1986,1613.42
2/10/1986,1626.38
2/11/1986,1622.82
2/12/1986,1629.93
2/13/1986,1645.07
2/14/1986,1664.45
2/18/1986,1678.78
2/19/1986,1658.26
2/20/1986,1672.82
2/21/1986,1697.71
2/24/1986,1698.28
2/25/1986,1692.66
2/26/1986,1696.9
2/27/1986,1713.99
2/28/1986,1709.06
3/3/1986,1696.67
3/4/1986,1686.42
3/5/1986,1686.66
3/6/1986,1696.6
3/7/1986,1699.83
3/10/1986,1702.95
3/11/1986,1746.05
3/12/1986,1745.45
3/13/1986,1753.71
3/14/1986,1792.74
3/17/1986,1776.82
3/18/1986,1789.87
3/19/1986,1787.95
3/20/1986,1804.24
3/21/1986,1768.56
3/24/1986,1782.93
3/25/1986,1778.5
3/26/1986,1810.7
3/27/1986,1821.72
3/31/1986,1818.61
4/1/1986,1790.11
4/2/1986,1795.26
4/3/1986,1766.4
4/4/1986,1739.22
4/7/1986,1735.51
4/8/1986,1769.76
4/9/1986,1778.62
4/10/1986,1794.3
4/11/1986,1790.18
4/14/1986,1805.31
4/15/1986,1809.65
4/16/1986,1847.97
4/17/1986,1855.03
4/18/1986,1840.4
4/21/1986,1855.9
4/22/1986,1830.98
4/23/1986,1829.61
4/24/1986,1831.72
4/25/1986,1835.57
4/28/1986,1843.75
4/29/1986,1825.89
4/30/1986,1783.98
5/1/1986,1777.78
5/2/1986,1774.68
5/5/1986,1793.77
5/6/1986,1787.95
5/7/1986,1775.3
5/8/1986,1786.21
5/9/1986,1789.43
5/12/1986,1787.33
5/13/1986,1785.34
5/14/1986,1808.28
5/15/1986,1774.68
5/16/1986,1759.8
5/19/1986,1758.18
5/20/1986,1783.98
5/21/1986,1775.17
5/22/1986,1806.3
5/23/1986,1823.29
5/27/1986,1853.03
5/28/1986,1878.28
5/29/1986,1882.35
5/30/1986,1876.71
6/2/1986,1861.95
6/3/1986,1870.43
6/4/1986,1863.29
6/5/1986,1879.44
6/6/1986,1885.9
6/9/1986,1840.15
6/10/1986,1837.19
6/11/1986,1846.07
6/12/1986,1838.13
6/13/1986,1874.19
6/16/1986,1871.77
6/17/1986,1865.78
6/18/1986,1868.94
6/19/1986,1855.86
6/20/1986,1879.54
6/23/1986,1864.26
6/24/1986,1875.55
6/25/1986,1885.05
6/26/1986,1880.2
6/27/1986,1885.26
6/30/1986,1892.72
7/1/1986,1903.54
7/2/1986,1909.03
7/3/1986,1900.87
7/7/1986,1839
7/8/1986,1820.73
7/9/1986,1826.07
7/10/1986,1831.83
7/11/1986,1821.43
7/14/1986,1793.45
7/15/1986,1768.7
7/16/1986,1774.18
7/17/1986,1781.78
7/18/1986,1777.98
7/21/1986,1779.11
7/22/1986,1795.13
7/23/1986,1798.37
7/24/1986,1791.62
7/25/1986,1810.04
7/28/1986,1773.9
7/29/1986,1766.87
7/30/1986,1779.39
7/31/1986,1775.31
8/1/1986,1763.64
8/4/1986,1769.97
8/5/1986,1777
8/6/1986,1779.53
8/7/1986,1786.28
8/8/1986,1782.62
8/11/1986,1811.16
8/12/1986,1835.49
8/13/1986,1844.49
8/14/1986,1844.91
8/15/1986,1855.6
8/18/1986,1869.52
8/19/1986,1862.91
8/20/1986,1881.33
8/21/1986,1881.19
8/22/1986,1887.8
8/25/1986,1871.77
8/26/1986,1904.25
8/27/1986,1904.53
8/28/1986,1900.17
8/29/1986,1898.34
9/2/1986,1870.36
9/3/1986,1881.33
9/4/1986,1919.71
9/5/1986,1899.75
9/8/1986,1888.64
9/9/1986,1884.14
9/10/1986,1879.5
9/11/1986,1792.89
9/12/1986,1758.72
9/15/1986,1767.58
9/16/1986,1778.54
9/17/1986,1769.4
9/18/1986,1774.18
9/19/1986,1762.65
9/22/1986,1793.45
9/23/1986,1797.81
9/24/1986,1803.29
9/25/1986,1768.56
9/26/1986,1769.69
9/29/1986,1755.2
9/30/1986,1767.58
10/1/1986,1782.9
10/2/1986,1781.21
10/3/1986,1774.18
10/6/1986,1784.45
10/7/1986,1784.45
10/8/1986,1803.85
10/9/1986,1796.82
10/10/1986,1793.17
10/13/1986,1798.37
10/14/1986,1800.2
10/15/1986,1831.69
10/16/1986,1836.19
10/17/1986,1837.04
10/20/1986,1811.02
10/21/1986,1805.68
10/22/1986,1808.35
10/23/1986,1834.93
10/24/1986,1832.26
10/27/1986,1841.82
10/28/1986,1845.47
10/29/1986,1851.8
10/30/1986,1878.37
10/31/1986,1877.81
11/3/1986,1894.26
11/4/1986,1892.44
11/5/1986,1899.04
11/6/1986,1891.59
11/7/1986,1886.53
11/10/1986,1892.29
11/11/1986,1895.95
11/12/1986,1893.7
11/13/1986,1862.2
11/14/1986,1873.59
11/17/1986,1860.52
11/18/1986,1817.21
11/19/1986,1826.63
11/20/1986,1860.66
11/21/1986,1893.56
11/24/1986,1906.07
11/25/1986,1912.12
11/26/1986,1916.76
11/28/1986,1914.23
12/1/1986,1912.68
12/2/1986,1955.57
12/3/1986,1947.27
12/4/1986,1939.68
12/5/1986,1925.06
12/8/1986,1930.26
12/9/1986,1916.9
12/10/1986,1932.93
12/11/1986,1923.65
12/12/1986,1912.26
12/15/1986,1922.81
12/16/1986,1936.16
12/17/1986,1918.31
12/18/1986,1912.82
12/19/1986,1928.85
12/22/1986,1926.18
12/23/1986,1914.37
12/24/1986,1926.88
12/26/1986,1930.4
12/29/1986,1912.12
12/30/1986,1908.61
12/31/1986,1895.95
1/2/1987,1927.31
1/5/1987,1971.32
1/6/1987,1974.83
1/7/1987,1993.95
1/8/1987,2002.25
1/9/1987,2005.91
1/12/1987,2009.42
1/13/1987,2012.94
1/14/1987,2035.01
1/15/1987,2070.73
1/16/1987,2076.63
1/19/1987,2102.5
1/20/1987,2104.47
1/21/1987,2094.07
1/22/1987,2145.67
1/23/1987,2101.52
1/26/1987,2107.28
1/27/1987,2150.45
1/28/1987,2163.39
1/29/1987,2160.01
1/30/1987,2158.04
2/2/1987,2179.42
2/3/1987,2168.45
2/4/1987,2191.23
2/5/1987,2201.49
2/6/1987,2186.87
2/9/1987,2176.74
2/10/1987,2158.04
2/11/1987,2171.96
2/12/1987,2165.78
2/13/1987,2183.35
2/17/1987,2237.49
2/18/1987,2237.63
2/19/1987,2244.09
2/20/1987,2235.24
2/23/1987,2216.54
2/24/1987,2223.28
2/25/1987,2226.24
2/26/1987,2216.68
2/27/1987,2223.99
3/2/1987,2220.47
3/3/1987,2226.52
3/4/1987,2257.45
3/5/1987,2276.43
3/6/1987,2280.23
3/9/1987,2260.12
3/10/1987,2280.09
3/11/1987,2268.98
3/12/1987,2267.34
3/13/1987,2258.66
3/16/1987,2248.44
3/17/1987,2284.8
3/18/1987,2286.93
3/19/1987,2299.57
3/20/1987,2333.52
3/23/1987,2363.78
3/24/1987,2369.18
3/25/1987,2363.49
3/26/1987,2372.59
3/27/1987,2335.8
3/30/1987,2278.41
3/31/1987,2304.69
4/1/1987,2316.05
4/2/1987,2320.45
4/3/1987,2390.34
4/6/1987,2405.54
4/7/1987,2360.94
4/8/1987,2372.16
4/9/1987,2339.2
4/10/1987,2338.78
4/13/1987,2287.07
4/14/1987,2252.98
4/15/1987,2282.95
4/16/1987,2275.99
4/20/1987,2270.6
4/21/1987,2337.07
4/22/1987,2285.94
4/23/1987,2280.97
4/24/1987,2235.37
4/27/1987,2230.54
4/28/1987,2231.96
4/29/1987,2254.26
4/30/1987,2286.36
5/1/1987,2280.4
5/4/1987,2286.22
5/5/1987,2338.07
5/6/1987,2342.19
5/7/1987,2334.66
5/8/1987,2322.3
5/11/1987,2307.3
5/12/1987,2322.6
5/13/1987,2329.68
5/14/1987,2325.49
5/15/1987,2272.52
5/18/1987,2258.66
5/19/1987,2221.28
5/20/1987,2215.87
5/21/1987,2225.77
5/22/1987,2243.2
5/26/1987,2297.94
5/27/1987,2295.81
5/28/1987,2310.68
5/29/1987,2291.57
6/1/1987,2288.23
6/2/1987,2278.22
6/3/1987,2320.69
6/4/1987,2337.08
6/5/1987,2326.15
6/8/1987,2351.64
6/9/1987,2352.7
6/10/1987,2353.61
6/11/1987,2360.13
6/12/1987,2377.73
6/15/1987,2391.54
6/16/1987,2407.35
6/17/1987,2407.35
6/18/1987,2408.13
6/19/1987,2420.85
6/22/1987,2445.51
6/23/1987,2439.73
6/24/1987,2428.41
6/25/1987,2451.05
6/26/1987,2436.86
6/29/1987,2446.91
6/30/1987,2418.53
7/1/1987,2409.76
7/2/1987,2436.7
7/6/1987,2429.53
7/7/1987,2449.78
7/8/1987,2463.97
7/9/1987,2451.21
7/10/1987,2455.99
7/13/1987,2452.97
7/14/1987,2481.35
7/15/1987,2483.74
7/16/1987,2496.97
7/17/1987,2510.04
7/20/1987,2487.72
7/21/1987,2467.95
7/22/1987,2470.18
7/23/1987,2471.94
7/24/1987,2485.33
7/27/1987,2493.94
7/28/1987,2519.77
7/29/1987,2539.54
7/30/1987,2567.44
7/31/1987,2572.07
8/3/1987,2557.08
8/4/1987,2546.72
8/5/1987,2566.65
8/6/1987,2594.23
8/7/1987,2592
8/10/1987,2635.84
8/11/1987,2680.48
8/12/1987,2669.32
8/13/1987,2691.49
8/14/1987,2685.43
8/17/1987,2700.57
8/18/1987,2654.66
8/19/1987,2665.82
8/20/1987,2706.79
8/21/1987,2709.5
8/24/1987,2697.07
8/25/1987,2722.42
8/26/1987,2701.85
8/27/1987,2675.06
8/28/1987,2639.35
8/31/1987,2662.95
9/1/1987,2610.97
9/2/1987,2602.04
9/3/1987,2599.49
9/4/1987,2561.38
9/8/1987,2545.12
9/9/1987,2549.27
9/10/1987,2576.05
9/11/1987,2608.74
9/14/1987,2613.04
9/15/1987,2566.58
9/16/1987,2530.19
9/17/1987,2527.9
9/18/1987,2524.64
9/21/1987,2492.82
9/22/1987,2568.05
9/23/1987,2585.67
9/24/1987,2566.42
9/25/1987,2570.17
9/28/1987,2601.5
9/29/1987,2590.57
9/30/1987,2596.28
10/1/1987,2639.2
10/2/1987,2640.99
10/5/1987,2640.18
10/6/1987,2548.63
10/7/1987,2551.08
10/8/1987,2516.64
10/9/1987,2482.21
10/12/1987,2471.44
10/13/1987,2508.16
10/14/1987,2412.7
10/15/1987,2355.09
10/16/1987,2246.74
10/19/1987,1738.74
10/20/1987,1841.01
10/21/1987,2027.85
10/22/1987,1950.43
10/23/1987,1950.76
10/26/1987,1793.93
10/27/1987,1846.49
10/28/1987,1846.82
10/29/1987,1938.33
10/30/1987,1993.53
11/2/1987,2014.09
11/3/1987,1963.53
11/4/1987,1945.29
11/5/1987,1985.41
11/6/1987,1959.05
11/9/1987,1900.2
11/10/1987,1878.15
11/11/1987,1899.2
11/12/1987,1960.21
11/13/1987,1935.01
11/16/1987,1949.1
11/17/1987,1922.25
11/18/1987,1939.16
11/19/1987,1895.39
11/20/1987,1913.63
11/23/1987,1923.08
11/24/1987,1963.53
11/25/1987,1946.95
11/27/1987,1910.48
11/30/1987,1833.55
12/1/1987,1842.34
12/2/1987,1848.97
12/3/1987,1776.53
12/4/1987,1766.74
12/7/1987,1812.17
12/8/1987,1868.37
12/9/1987,1902.52
12/10/1987,1855.44
12/11/1987,1867.04
12/14/1987,1932.86
12/15/1987,1941.48
12/16/1987,1974.47
12/17/1987,1924.4
12/18/1987,1975.3
12/21/1987,1990.38
12/22/1987,1978.45
12/23/1987,2005.64
12/24/1987,1999.67
12/28/1987,1942.97
12/29/1987,1926.89
12/30/1987,1950.1
12/31/1987,1938.83
1/4/1988,2015.25
1/5/1988,2031.5
1/6/1988,2037.8
1/7/1988,2051.89
1/8/1988,1911.31
1/11/1988,1945.13
1/12/1988,1928.55
1/13/1988,1924.73
1/14/1988,1916.11
1/15/1988,1956.07
1/18/1988,1963.86
1/19/1988,1936.34
1/20/1988,1879.14
1/21/1988,1879.31
1/22/1988,1903.51
1/25/1988,1946.45
1/26/1988,1920.59
1/27/1988,1911.14
1/28/1988,1930.04
1/29/1988,1958.22
2/1/1988,1944.63
2/2/1988,1952.92
2/3/1988,1924.57
2/4/1988,1923.57
2/5/1988,1910.48
2/8/1988,1895.72
2/9/1988,1914.46
2/10/1988,1962.04
2/11/1988,1961.54
2/12/1988,1983.26
2/16/1988,2005.97
2/17/1988,2000.99
2/18/1988,1986.41
2/19/1988,2014.59
2/22/1988,2040.29
2/23/1988,2039.12
2/24/1988,2039.95
2/25/1988,2017.57
2/26/1988,2023.21
2/29/1988,2071.62
3/1/1988,2070.46
3/2/1988,2071.29
3/3/1988,2063.49
3/4/1988,2057.86
3/7/1988,2056.37
3/8/1988,2081.07
3/9/1988,2074.27
3/10/1988,2026.03
3/11/1988,2034.98
3/14/1988,2050.07
3/15/1988,2047.41
3/16/1988,2064.32
3/17/1988,2086.04
3/18/1988,2087.37
3/21/1988,2067.14
3/22/1988,2066.15
3/23/1988,2067.64
3/24/1988,2023.87
3/25/1988,1978.95
3/28/1988,1979.77
3/29/1988,1998.34
3/30/1988,1978.12
3/31/1988,1988.06
4/4/1988,1980.6
4/5/1988,1997.51
4/6/1988,2061.67
4/7/1988,2062.17
4/8/1988,2090.19
4/11/1988,2095.99
4/12/1988,2110.08
4/13/1988,2107.1
4/14/1988,2005.64
4/15/1988,2013.93
4/18/1988,2008.12
4/19/1988,1999.5
4/20/1988,1985.41
4/21/1988,1987.4
4/22/1988,2015.09
4/25/1988,2035.97
4/26/1988,2044.76
4/27/1988,2047.91
4/28/1988,2041.28
4/29/1988,2032.33
5/2/1988,2043.27
5/3/1988,2058.36
5/4/1988,2036.31
5/5/1988,2020.23
5/6/1988,2007.46
5/9/1988,1997.35
5/10/1988,2003.65
5/11/1988,1965.85
5/12/1988,1968
5/13/1988,1990.55
5/16/1988,2007.63
5/17/1988,1986.41
5/18/1988,1951.09
5/19/1988,1958.72
5/20/1988,1952.59
5/23/1988,1941.48
5/24/1988,1962.53
5/25/1988,1961.37
5/26/1988,1966.75
5/27/1988,1956.44
5/31/1988,2031.12
6/1/1988,2064.01
6/2/1988,2052.45
6/3/1988,2071.3
6/6/1988,2075.21
6/7/1988,2054.59
6/8/1988,2102.95
6/9/1988,2093.35
6/10/1988,2101.71
6/13/1988,2099.4
6/14/1988,2124.47
6/15/1988,2131.4
6/16/1988,2094.24
6/17/1988,2104.02
6/20/1988,2083.93
6/21/1988,2109.17
6/22/1988,2152.2
6/23/1988,2148.29
6/24/1988,2142.96
6/27/1988,2108.46
6/28/1988,2130.87
6/29/1988,2121.98
6/30/1988,2141.71
7/1/1988,2131.58
7/5/1988,2158.61
7/6/1988,2130.16
7/7/1988,2122.69
7/8/1988,2106.15
7/11/1988,2111.31
7/12/1988,2092.64
7/13/1988,2104.37
7/14/1988,2113.62
7/15/1988,2129.45
7/18/1988,2117.89
7/19/1988,2097.26
7/20/1988,2110.6
7/21/1988,2086.59
7/22/1988,2060.99
7/25/1988,2071.83
7/26/1988,2073.97
7/27/1988,2053.7
7/28/1988,2082.33
7/29/1988,2128.73
8/1/1988,2130.51
8/2/1988,2131.22
8/3/1988,2134.07
8/4/1988,2126.6
8/5/1988,2119.13
8/8/1988,2107.4
8/9/1988,2079.13
8/10/1988,2034.14
8/11/1988,2039.3
8/12/1988,2037.52
8/15/1988,2004.27
8/16/1988,2021.51
8/17/1988,2025.96
8/18/1988,2027.03
8/19/1988,2016
8/22/1988,1990.22
8/23/1988,1989.33
8/24/1988,2026.67
8/25/1988,2010.85
8/26/1988,2017.43
8/29/1988,2041.43
8/30/1988,2038.23
8/31/1988,2031.65
9/1/1988,2002.31
9/2/1988,2054.59
9/6/1988,2065.26
9/7/1988,2065.79
9/8/1988,2063.12
9/9/1988,2068.81
9/12/1988,2072.37
9/13/1988,2083.04
9/14/1988,2100.64
9/15/1988,2092.28
9/16/1988,2098.15
9/19/1988,2081.08
9/20/1988,2087.48
9/21/1988,2090.5
9/22/1988,2080.01
9/23/1988,2090.68
9/26/1988,2085.17
9/27/1988,2082.33
9/28/1988,2085.53
9/29/1988,2119.31
9/30/1988,2112.91
10/3/1988,2105.26
10/4/1988,2102.06
10/5/1988,2106.51
10/6/1988,2107.75
10/7/1988,2150.25
10/10/1988,2158.96
10/11/1988,2156.47
10/12/1988,2126.24
10/13/1988,2133.36
10/14/1988,2133.18
10/17/1988,2140.47
10/18/1988,2159.85
10/19/1988,2137.27
10/20/1988,2181.19
10/21/1988,2183.5
10/24/1988,2170.34
10/25/1988,2173.36
10/26/1988,2165.18
10/27/1988,2140.83
10/28/1988,2149.89
10/31/1988,2148.65
11/1/1988,2150.96
11/2/1988,2156.83
11/3/1988,2170.34
11/4/1988,2145.8
11/7/1988,2124.64
11/8/1988,2127.49
11/9/1988,2118.24
11/10/1988,2114.69
11/11/1988,2067.03
11/14/1988,2065.08
11/15/1988,2077.17
11/16/1988,2038.58
11/17/1988,2052.45
11/18/1988,2062.41
11/21/1988,2065.97
11/22/1988,2077.7
11/23/1988,2092.28
11/25/1988,2074.68
11/28/1988,2081.44
11/29/1988,2101.53
11/30/1988,2114.51
12/1/1988,2101.88
12/2/1988,2092.28
12/5/1988,2123.76
12/6/1988,2149.36
12/7/1988,2153.63
12/8/1988,2141.71
12/9/1988,2143.49
12/12/1988,2139.58
12/13/1988,2143.49
12/14/1988,2134.25
12/15/1988,2133
12/16/1988,2150.71
12/19/1988,2172.68
12/20/1988,2166.07
12/21/1988,2164.64
12/22/1988,2160.36
12/23/1988,2168.93
12/27/1988,2162.68
12/28/1988,2166.43
12/29/1988,2182.68
12/30/1988,2168.57
1/3/1989,2144.64
1/4/1989,2177.68
1/5/1989,2190.54
1/6/1989,2194.29
1/9/1989,2199.46
1/10/1989,2193.21
1/11/1989,2206.43
1/12/1989,2222.32
1/13/1989,2226.07
1/16/1989,2224.64
1/17/1989,2214.64
1/18/1989,2238.75
1/19/1989,2239.11
1/20/1989,2235.36
1/23/1989,2218.39
1/24/1989,2256.43
1/25/1989,2265.89
1/26/1989,2291.07
1/27/1989,2322.86
1/30/1989,2324.11
1/31/1989,2342.32
2/1/1989,2338.21
2/2/1989,2333.75
2/3/1989,2331.25
2/6/1989,2321.07
2/7/1989,2347.14
2/8/1989,2343.21
2/9/1989,2323.04
2/10/1989,2286.07
2/13/1989,2282.5
2/14/1989,2281.25
2/15/1989,2303.93
2/16/1989,2311.43
2/17/1989,2324.82
2/21/1989,2326.43
2/22/1989,2283.93
2/23/1989,2289.46
2/24/1989,2245.54
2/27/1989,2250.36
2/28/1989,2258.39
3/1/1989,2243.04
3/2/1989,2265.71
3/3/1989,2274.29
3/6/1989,2294.82
3/7/1989,2290.71
3/8/1989,2295.54
3/9/1989,2291.43
3/10/1989,2282.14
3/13/1989,2306.25
3/14/1989,2306.25
3/15/1989,2320.54
3/16/1989,2340.71
3/17/1989,2292.14
3/20/1989,2262.5
3/21/1989,2266.25
3/22/1989,2263.21
3/23/1989,2243.04
3/27/1989,2257.86
3/28/1989,2275.54
3/29/1989,2281.52
3/30/1989,2281.34
3/31/1989,2293.62
4/3/1989,2304.8
4/4/1989,2298.2
4/5/1989,2304.8
4/6/1989,2291.97
4/7/1989,2304.8
4/10/1989,2301.87
4/11/1989,2311.58
4/12/1989,2319.65
4/13/1989,2296
4/14/1989,2337.06
4/17/1989,2337.79
4/18/1989,2379.4
4/19/1989,2386.91
4/20/1989,2377.38
4/21/1989,2409.46
4/24/1989,2402.68
4/25/1989,2386.91
4/26/1989,2389.11
4/27/1989,2418.99
4/28/1989,2418.8
5/1/1989,2414.96
5/2/1989,2402.86
5/3/1989,2393.7
5/4/1989,2384.9
5/5/1989,2381.96
5/8/1989,2376.47
5/9/1989,2371.33
5/10/1989,2374.45
5/11/1989,2382.88
5/12/1989,2439.7
5/15/1989,2463.89
5/16/1989,2453.45
5/17/1989,2462.43
5/18/1989,2470.12
5/19/1989,2501.1
5/22/1989,2502.02
5/23/1989,2478.01
5/24/1989,2483.87
5/25/1989,2482.59
5/26/1989,2493.77
5/30/1989,2475.55
5/31/1989,2480.15
6/1/1989,2490.63
6/2/1989,2517.83
6/5/1989,2480.7
6/6/1989,2496.32
6/7/1989,2512.32
